,job_id,job_type,load,capacity,arrival_time,ttl,duration,latency,work_latency,consumed,cost_in_usd,size_in_gb,source_zone_id,target_zone_id,source_job_id,src_zone_location,target_zone_location,load_balance,cost_mix,testing_round,app,gb_price
218,d30f3a31-3d16-4dac-a0b2-01967f5b7954,rating,7786.699676084705,50000,36566,36666,373,273,0,False,0.03114679870433882,0.38933498380423526,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
219,76889ce1-3108-43a7-ba47-c5a8fd6cdf5a,rating,15573.39935216941,50000,36273,36373,373,273,0,False,0.06229359740867764,0.7786699676084705,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
220,506c8a5d-bb34-4930-8c5b-bb7348786c1c,rating,7786.699676084705,50000,36073,36173,137,37,0,False,0.04282684821846588,0.38933498380423526,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
221,341f5650-7570-4e0a-888c-09920529e8e1,rating,7786.699676084705,50000,36545,36645,373,273,0,False,0.03114679870433882,0.38933498380423526,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
222,6eeb7179-7ee2-42c5-b1d3-f03ff9e626e1,rating,13738.924844373474,50000,37037,37137,137,37,0,False,0.0755640866440541,0.6869462422186737,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.10999999999999999
223,384ad606-e0d8-4c2e-b994-7dd4c2e8730f,rating,6869.462422186737,50000,37107,37207,137,37,0,False,0.03778204332202705,0.34347312110933687,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.10999999999999999
224,3639a0c2-c226-40d3-b353-3ddc67d6082e,rating,6869.462422186737,50000,37566,37666,373,273,0,False,0.02747784968874695,0.34347312110933687,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
225,397ff0b4-b822-4f4b-b145-9fa7583e0cce,rating,13738.924844373474,50000,37273,37373,373,273,0,False,0.0549556993774939,0.6869462422186737,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
226,1b33af60-d559-4cec-b023-6df0028a7edc,rating,6869.462422186737,50000,37073,37173,137,37,0,False,0.03778204332202705,0.34347312110933687,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.10999999999999999
227,e87d07e6-dff4-4d18-b5ad-fbf3535be4b0,rating,6869.462422186737,50000,37545,37645,373,273,0,False,0.02747784968874695,0.34347312110933687,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
228,84d314c6-dd96-4edf-b060-d4f73859d82a,rating,13381.685841875882,50000,38037,38137,137,37,0,False,0.07359927213031736,0.6690842920937942,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
229,2bf01026-38b0-4015-9b1d-27949f0c25b6,rating,6690.842920937941,50000,38107,38207,137,37,0,False,0.03679963606515868,0.3345421460468971,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
230,7c90eb52-7567-4bcc-bdcb-efc02d4c509b,rating,6690.842920937941,50000,38566,38666,373,273,0,False,0.026763371683751768,0.3345421460468971,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
231,2c5c6ef7-f72a-4883-8be6-e488d45205aa,rating,13381.685841875882,50000,38273,38373,373,273,0,False,0.053526743367503536,0.6690842920937942,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
232,0e63083a-a84b-4360-ba69-cfce7c19f417,rating,6690.842920937941,50000,38073,38173,137,37,0,False,0.03679963606515868,0.3345421460468971,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
233,9eaffe47-1684-422d-a8ab-96d05416ec9a,rating,6690.842920937941,50000,38545,38645,373,273,0,False,0.026763371683751768,0.3345421460468971,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
234,feed753c-e3f0-47d5-a882-d7a99ae39c2e,rating,13717.421990148527,50000,39037,39137,137,37,0,False,0.07544582094581691,0.6858710995074264,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
235,afaf3e42-0436-4292-a29e-4ac8be120b97,rating,6858.710995074263,50000,39107,39207,137,37,0,False,0.037722910472908454,0.3429355497537132,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
236,f9e3ae12-12ca-4a64-a75a-75f1efc79a44,rating,6858.710995074263,50000,39566,39666,373,273,0,False,0.027434843980297056,0.3429355497537132,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
237,a6169c65-924b-46b4-9bcd-c94fb46b4b35,rating,13717.421990148527,50000,39273,39373,373,273,0,False,0.05486968796059411,0.6858710995074264,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
238,9a67162d-d05b-4b2f-a232-a5a05faa5984,rating,6858.710995074263,50000,39073,39173,137,37,0,False,0.037722910472908454,0.3429355497537132,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
239,62f65190-ac1c-4d33-948b-d1e6565466dd,rating,6858.710995074263,50000,39545,39645,373,273,0,False,0.027434843980297056,0.3429355497537132,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
240,ce16b091-556b-4f74-b741-11448bc07949,rating,14002.829932042128,50000,40037,40137,137,37,0,False,0.07701556462623171,0.7001414966021065,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
241,9d2c699b-8651-4f94-8d6f-0078857eb19f,rating,7001.414966021064,50000,40107,40207,137,37,0,False,0.03850778231311586,0.3500707483010532,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
242,4e06650b-302a-4552-ad81-1f79ced237a2,rating,7001.414966021064,50000,40566,40666,373,273,0,False,0.028005659864084258,0.3500707483010532,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
243,98d71946-2692-4274-87d2-78021f5e85ae,rating,14002.829932042128,50000,40273,40373,373,273,0,False,0.056011319728168515,0.7001414966021065,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
244,4c95cf7d-f33b-4f58-b024-bb24173182d7,rating,7001.414966021064,50000,40073,40173,137,37,0,False,0.03850778231311586,0.3500707483010532,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
245,0eef0425-1946-41c0-86e2-fe38389ebe8a,rating,7001.414966021064,50000,40545,40645,373,273,0,False,0.028005659864084258,0.3500707483010532,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
246,e432b092-1fb8-46be-8f74-8087c8b86531,rating,13627.308435218427,50000,41037,41137,137,37,0,False,0.07495019639370136,0.6813654217609214,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
247,03818257-a230-4e81-9a64-b71de2ec295d,rating,6813.654217609213,50000,41107,41207,137,37,0,False,0.03747509819685068,0.3406827108804607,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
248,87e7a891-2981-4cc6-9d60-c16d594f447c,rating,6813.654217609213,50000,41566,41666,373,273,0,False,0.027254616870436857,0.3406827108804607,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
249,bd8b0ca9-bd76-4235-9f3d-1c7f6f3e5c5d,rating,13627.308435218427,50000,41273,41373,373,273,0,False,0.054509233740873714,0.6813654217609214,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
250,5ee8899f-d622-4e8c-8034-c64759f2beba,rating,6813.654217609213,50000,41073,41173,137,37,0,False,0.03747509819685068,0.3406827108804607,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
251,0ef8c66e-4018-48f6-bf59-8be935bafcfc,rating,6813.654217609213,50000,41545,41645,373,273,0,False,0.027254616870436857,0.3406827108804607,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
252,7f8d4566-b4be-45d8-b956-761a3850d58f,rating,14713.29447126548,50000,42037,42137,137,37,0,False,0.08092311959196015,0.7356647235632741,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
253,15e2d91d-f353-4678-a77f-f3021be66a10,rating,7356.64723563274,50000,42107,42207,137,37,0,False,0.040461559795980075,0.36783236178163703,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
254,164e85f6-8e57-47a1-9adb-b939facf7af7,rating,7356.64723563274,50000,42566,42666,373,273,0,False,0.029426588942530963,0.36783236178163703,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
255,f231186c-98cb-4ded-bdd6-eb89279aa8bf,rating,14713.29447126548,50000,42273,42373,373,273,0,False,0.058853177885061926,0.7356647235632741,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
256,089934da-7e46-430a-9ab6-8fbbe5c6299f,rating,7356.64723563274,50000,42073,42173,137,37,0,False,0.040461559795980075,0.36783236178163703,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
257,d806984c-471a-49aa-a7c7-e68ca39bed24,rating,7356.64723563274,50000,42545,42645,373,273,0,False,0.029426588942530963,0.36783236178163703,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
258,f7596531-f663-4868-ab0b-1ee960b617d6,rating,15521.192744561644,50000,43037,43137,137,37,0,False,0.08536656009508904,0.7760596372280822,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.10999999999999999
259,4c72dabe-9d9b-4379-ab2e-fbde374d8bdf,rating,7760.596372280822,50000,43107,43207,137,37,0,False,0.04268328004754452,0.3880298186140411,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.10999999999999999
260,d93e5546-ad76-4a20-8916-828755f4cbf0,rating,7760.596372280822,50000,43566,43666,373,273,0,False,0.03104238548912329,0.3880298186140411,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
261,0fc1384a-b5bc-424a-af44-29a161801b14,rating,15521.192744561644,50000,43273,43373,373,273,0,False,0.06208477097824658,0.7760596372280822,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
262,28fdbf75-7466-4792-81e7-3ee70b89406e,rating,7760.596372280822,50000,43073,43173,137,37,0,False,0.04268328004754452,0.3880298186140411,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.10999999999999999
263,602441f0-804d-483f-a26a-bceebd89b300,rating,7760.596372280822,50000,43545,43645,373,273,0,False,0.03104238548912329,0.3880298186140411,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
264,a44ee45d-939e-46b1-b3a8-614da17b3327,rating,14024.418128290254,50000,44037,44137,137,37,0,False,0.0771342997055964,0.7012209064145127,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
265,6c720b19-d6de-4ccb-b34f-773179ec0092,rating,7012.209064145127,50000,44107,44207,137,37,0,False,0.0385671498527982,0.35061045320725637,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
266,9ddb4cd3-9105-4105-8b10-43928e3e81bc,rating,7012.209064145127,50000,44566,44666,373,273,0,False,0.02804883625658051,0.35061045320725637,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
267,efdce7b7-db1d-4bb6-bae3-a683e3f05950,rating,14024.418128290254,50000,44273,44373,373,273,0,False,0.05609767251316102,0.7012209064145127,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
268,2f348511-a207-417f-aead-1606c0b00d59,rating,7012.209064145127,50000,44073,44173,137,37,0,False,0.0385671498527982,0.35061045320725637,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
269,ee3616a5-c83f-45d7-b3af-e895839916b5,rating,7012.209064145127,50000,44545,44645,373,273,0,False,0.02804883625658051,0.35061045320725637,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
270,a47b4379-dc70-4fa5-a8ff-1947f3055957,rating,13826.623074835768,50000,45037,45137,137,37,0,False,0.07604642691159673,0.6913311537417884,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
271,02a82dc9-c2de-4d07-9417-3e6e6db1f492,rating,6913.311537417884,50000,45107,45207,137,37,0,False,0.038023213455798364,0.3456655768708942,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
272,db0ac0bd-1b84-4518-b9b7-6a7b968b3577,rating,6913.311537417884,50000,45566,45666,373,273,0,False,0.02765324614967154,0.3456655768708942,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
273,7ef1e5e6-2494-471f-9b01-27c77260d74a,rating,13826.623074835768,50000,45273,45373,373,273,0,False,0.05530649229934308,0.6913311537417884,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
274,8e835653-33bd-4f33-b744-b680f4e8c776,rating,6913.311537417884,50000,45073,45173,137,37,0,False,0.038023213455798364,0.3456655768708942,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
275,b933c901-46d4-45eb-8733-d51e97edfe87,rating,6913.311537417884,50000,45545,45645,373,273,0,False,0.02765324614967154,0.3456655768708942,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
276,992a8c1a-5ab1-4ed7-85ae-65a325db8914,rating,13204.782907068606,50000,46037,46137,137,37,0,False,0.07262630598887733,0.6602391453534303,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.10999999999999999
277,0a034be2-e3e0-4d9a-9cfb-62d6d7ea60d4,rating,6602.391453534303,50000,46107,46207,137,37,0,False,0.036313152994438665,0.33011957267671516,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.10999999999999999
278,21fb7e96-54d5-427a-86f2-acfb7dac6f72,rating,6602.391453534303,50000,46566,46666,373,273,0,False,0.026409565814137212,0.33011957267671516,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
279,ee5f58be-0767-4c89-91e2-31eaba510bdd,rating,13204.782907068606,50000,46273,46373,373,273,0,False,0.052819131628274424,0.6602391453534303,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
280,23c1594a-2cdc-48a6-b5b2-11cbc617229f,rating,6602.391453534303,50000,46073,46173,137,37,0,False,0.036313152994438665,0.33011957267671516,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.10999999999999999
281,4b2e51ef-03bb-4d56-a2a3-367376ff6eeb,rating,6602.391453534303,50000,46545,46645,373,273,0,False,0.026409565814137212,0.33011957267671516,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
282,719f2240-84e4-4c38-a06c-39cbe0ab395c,rating,14516.354293295773,50000,47037,47137,137,37,0,False,0.07983994861312677,0.7258177146647887,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11000000000000001
283,9c04a742-2d81-4dd2-901f-974ae9fb38c6,rating,7258.177146647887,50000,47107,47207,137,37,0,False,0.03991997430656338,0.36290885733239436,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11000000000000001
284,95935c6b-870c-43b2-9009-a94b264e0add,rating,7258.177146647887,50000,47566,47666,373,273,0,False,0.02903270858659155,0.36290885733239436,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
285,639d63ff-d8b1-4b2a-9989-0ddbc9e8c892,rating,14516.354293295773,50000,47273,47373,373,273,0,False,0.0580654171731831,0.7258177146647887,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
286,856c10a6-fea1-4423-ac3f-1fe87b341161,rating,7258.177146647887,50000,47073,47173,137,37,0,False,0.03991997430656338,0.36290885733239436,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11000000000000001
287,6fe1c250-a3c2-482d-9e32-2a1101795f7a,rating,7258.177146647887,50000,47545,47645,373,273,0,False,0.02903270858659155,0.36290885733239436,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
288,aa2cc8cc-beef-464d-b1e7-6bc4cb6e1ce3,rating,13101.098050893008,50000,48037,48137,137,37,0,False,0.07205603927991154,0.6550549025446504,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
289,48cbe2e4-6399-487c-8a51-4dc0af18aaf3,rating,6550.549025446504,50000,48107,48207,137,37,0,False,0.03602801963995577,0.3275274512723252,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
290,b0b21966-3998-4f25-9dac-ee1d4f822d79,rating,6550.549025446504,50000,48566,48666,373,273,0,False,0.026202196101786014,0.3275274512723252,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
291,e4a5d710-2793-4931-ad3b-9d54b3d3df60,rating,13101.098050893008,50000,48273,48373,373,273,0,False,0.05240439220357203,0.6550549025446504,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
292,f15d7288-f35b-4bbc-8f4c-624eefae559b,rating,6550.549025446504,50000,48073,48173,137,37,0,False,0.03602801963995577,0.3275274512723252,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.11
293,edfc3be1-6436-4758-ba4e-aa77dda3cd2f,rating,6550.549025446504,50000,48545,48645,373,273,0,False,0.026202196101786014,0.3275274512723252,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
294,5b01e6fa-b13b-4497-9ce6-976c778242ad,rating,22758.68989396474,50000,49037,49137,137,37,0,False,0.12517279441680607,1.137934494698237,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.10999999999999999
295,5de46374-b68c-4ba1-bbb6-c73476a608eb,rating,11379.34494698237,50000,49107,49207,137,37,0,False,0.06258639720840303,0.5689672473491185,aws-ap-northeast-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.10999999999999999
296,a28ef575-ba4e-4fd5-874b-ae2f75d70437,rating,11379.34494698237,50000,49566,49666,373,273,0,False,0.04551737978792948,0.5689672473491185,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
297,c029d94e-6dea-40b1-b93c-244d25bbf61e,rating,22758.68989396474,50000,49273,49373,373,273,0,False,0.09103475957585896,1.137934494698237,gcp-eu-west-1-1,gcp-asia-east-1-1,1,"[120.5161, 24.0518]","[120.5161, 24.0518]",RR,p=1.0|l=0.0,0,bookinfo_api_istio_asia_eu_dep,0.08
